week_start_date,total_cases
2002-12-03,5
2002-12-10,9
2002-12-17,3
2002-12-24,6
2003-01-01,11
2003-01-08,7
2003-01-15,7
2003-01-22,15
2003-01-29,9
2003-02-05,6
2003-02-12,6
2003-02-19,6
2003-02-26,7
2003-03-05,10
2003-03-12,8
2003-03-19,7
2003-03-26,12
2003-04-02,3
2003-04-09,2
2003-04-16,7
2003-04-23,5
2003-04-30,5
2003-05-07,7
2003-05-14,7
2003-05-21,7
2003-05-28,7
2003-06-04,10
2003-06-11,13
2003-06-18,10
2003-06-25,14
2003-07-02,11
2003-07-09,20
2003-07-16,25
2003-07-23,17
2003-07-30,18
2003-08-06,25
2003-08-13,21
2003-08-20,31
2003-08-27,32
2003-09-03,26
2003-09-10,35
2003-09-17,28
2003-09-24,37
2003-10-01,41
2003-10-08,34
2003-10-15,30
2003-10-22,39
2003-10-29,39
2003-11-05,39
2003-11-12,34
2003-11-19,30
2003-11-26,37
2003-12-03,29
2003-12-10,26
2003-12-17,15
2003-12-24,22
2004-01-01,15
2004-01-08,20
2004-01-15,14
2004-01-22,10
2004-01-29,21
2004-02-05,14
2004-02-12,14
2004-02-19,9
2004-02-26,11
2004-03-04,5
2004-03-11,6
2004-03-18,7
2004-03-25,11
2004-04-01,4
2004-04-08,3
2004-04-15,2
2004-04-22,6
2004-04-29,10
2004-05-06,7
2004-05-13,5
2004-05-20,3
2004-05-27,12
2004-06-03,13
2004-06-10,10
2004-06-17,13
2004-06-24,13
2004-07-01,8
2004-07-08,21
2004-07-15,18
2004-07-22,8
2004-07-29,7
2004-08-05,20
2004-08-12,14
2004-08-19,14
2004-08-26,7
2004-09-02,14
2004-09-09,10
2004-09-16,13
2004-09-23,27
2004-09-30,13
2004-10-07,18
2004-10-14,16
2004-10-21,16
2004-10-28,20
2004-11-04,17
2004-11-11,4
2004-11-18,15
2004-11-25,8
2004-12-02,6
2004-12-09,12
2004-12-16,15
2004-12-23,11
2005-01-01,10
2005-01-08,15
2005-01-15,17
2005-01-22,7
2005-01-29,7
2005-02-05,8
2005-02-12,9
2005-02-19,12
2005-02-26,12
2005-03-05,5
2005-03-12,4
2005-03-19,11
2005-03-26,4
2005-04-02,5
2005-04-09,7
2005-04-16,1
2005-04-23,1
2005-04-30,4
2005-05-07,2
2005-05-14,6
2005-05-21,3
2005-05-28,4
2005-06-04,10
2005-06-11,12
2005-06-18,21
2005-06-25,26
2005-07-02,21
2005-07-09,30
2005-07-16,45
2005-07-23,56
2005-07-30,75
2005-08-06,83
2005-08-13,82
2005-08-20,126
2005-08-27,119
2005-09-03,137
2005-09-10,131
2005-09-17,112
2005-09-24,82
2005-10-01,73
2005-10-08,43
2005-10-15,55
2005-10-22,55
2005-10-29,53
2005-11-05,46
2005-11-12,43
2005-11-19,29
2005-11-26,22
2005-12-03,26
2005-12-10,13
2005-12-17,17
2005-12-24,8
2006-01-01,13
2006-01-08,10
2006-01-15,17
2006-01-22,19
2006-01-29,9
2006-02-05,9
2006-02-12,9
2006-02-19,3
2006-02-26,7
2006-03-05,7
2006-03-12,0
2006-03-19,2
2006-03-26,3
2006-04-02,3
2006-04-09,1
2006-04-16,3
2006-04-23,3
2006-04-30,3
2006-05-07,7
2006-05-14,3
2006-05-21,5
2006-05-28,11
2006-06-04,5
2006-06-11,5
2006-06-18,6
2006-06-25,6
2006-07-02,4
2006-07-09,4
2006-07-16,8
2006-07-23,14
2006-07-30,12
2006-08-06,16
2006-08-13,10
2006-08-20,16
2006-08-27,18
2006-09-03,15
2006-09-10,23
2006-09-17,17
2006-09-24,33
2006-10-01,15
2006-10-08,13
2006-10-15,11
2006-10-22,14
2006-10-29,17
2006-11-05,19
2006-11-12,20
2006-11-19,12
2006-11-26,21
2006-12-03,7
2006-12-10,19
2006-12-17,10
2006-12-24,13
2007-01-01,10
2007-01-08,8
2007-01-15,21
2007-01-22,11
2007-01-29,9
2007-02-05,14
2007-02-12,14
2007-02-19,15
2007-02-26,18
2007-03-05,16
2007-03-12,12
2007-03-19,20
2007-03-26,8
2007-04-02,3
2007-04-09,13
2007-04-16,4
2007-04-23,1
2007-04-30,10
2007-05-07,8
2007-05-14,13
2007-05-21,10
2007-05-28,21
2007-06-04,18
2007-06-11,21
2007-06-18,34
2007-06-25,25
2007-07-02,34
2007-07-09,33
2007-07-16,40
2007-07-23,42
2007-07-30,36
2007-08-06,72
2007-08-13,75
2007-08-20,76
2007-08-27,92
2007-09-03,71
2007-09-10,112
2007-09-17,106
2007-09-24,101
2007-10-01,170
2007-10-08,135
2007-10-15,106
2007-10-22,68
2007-10-29,48
2007-11-05,48
2007-11-12,26
2007-11-19,33
2007-11-26,29
2007-12-03,17
2007-12-10,12
2007-12-17,13
2007-12-24,17
2008-01-01,15
2008-01-08,14
2008-01-15,15
2008-01-22,10
2008-01-29,9
2008-02-05,2
2008-02-12,6
2008-02-19,8
2008-02-26,5
2008-03-04,1
2008-03-11,2
2008-03-18,3
2008-03-25,4
2008-04-01,3
2008-04-08,1
2008-04-15,3
2008-04-22,5
